diffpress,flowrate,holedepth,manual_slide,hookload,pumppress,rotrpm,torque,wob
1095.05,624.53,7119,0,130.9,4317.72,33.48,11.897,27.2
1130.76,625.27,7119.5,0,131.3,4353.43,33.5,11.576,27.5
1169.63,623.78,7120,0,131.9,4392.3,33.45,12.105,26.8
1197.72,625.27,7120.5,0,131.8,4420.39,33.39,11.546,25.1
1165.78,626.01,7122.5,0,131.6,4388.45,33.39,11.345,25.4
1173.91,625.27,7123,0,132.2,4396.58,33.53,11.727,27.1
1198.13,625.27,7123.5,0,131.8,4420.8,33.48,11.036,25.8
1193.42,625.27,7124.5,0,130.8,4416.09,33.48,11.766,26.2
1211.88,625.27,7125,0,131.6,4434.55,33.59,10.351,27.5
1217.47,626.01,7125.5,0,130.8,4440.14,33.48,11.131,26.4
1212.49,625.27,7126,0,131.4,4435.16,33.42,11.429,25.5
1199.87,624.53,7128,0,131.7,4422.54,33.45,11.089,25.8
1180.88,626.01,7128.5,0,132.6,4403.55,33.48,11.799,25.1
1160.53,625.27,7129,0,131.2,4383.2,33.39,10.916,25.8
1133.4,625.27,7129.5,0,131.8,4356.07,33.5,11.604,26.9
1133.47,625.27,7130,0,131.6,4356.15,33.45,11.897,27.5
1165.26,623.78,7130.5,0,131.3,4387.93,33.45,11.496,27.8
1110.74,625.27,7133,0,129.8,4333.41,33.39,12.064,27.1
1094.68,625.27,7133.5,0,130.1,4317.35,33.59,10.944,28.3
1141.76,624.53,7134,0,129.8,4364.43,33.48,11.512,27.8
1164.03,624.52,7134.5,0,130.2,4386.7,33.5,12.239,26.9
1162.58,624.53,7135,0,130.8,4385.25,33.64,11.975,28.1
1152.29,626.01,7135.5,0,128.7,4374.96,33.39,11.175,28.6
1143.83,626.02,7136,0,128.3,4366.5,33.42,12.462,28.7
1169.79,624.53,7136.5,0,127.2,4392.46,33.42,12.679,30.9
1232.18,624.52,7137,0,126.5,4454.85,33.5,12.406,31.1
1275.11,626.75,7137.5,0,127.6,4497.78,33.48,12.286,30.9
1312.09,626.01,7138,1,133.4,4534.76,33.7,11.554,25.2
251.63,643.11,7138.5,1,150,3474.3,0,1.758,7.2
221.51,642.37,7139,1,150.6,3444.18,0,2.048,6.5
260.01,642.37,7139.5,1,149.4,3482.68,0,1.769,7.7
262.28,643.11,7140,1,148.1,3484.95,0,1.875,8.7
290.8,643.11,7140.5,1,149.5,3513.47,4.18,2.312,7.6
286.66,643.11,7141,1,147.2,3509.33,0,1.914,9.4
313.87,641.63,7141.5,1,144.6,3536.54,0,1.886,12.3
356.57,642.37,7142,1,145.9,3579.24,0,1.878,11.6
343.99,642.37,7142.5,1,145.7,3566.66,0,1.872,11.5
342.93,642.37,7143,1,144.6,3565.6,0,1.867,12.3
345.26,640.88,7143.5,1,145.7,3567.93,0,1.861,12
355.24,642.37,7144,1,145.7,3577.91,0,2.259,11.3
326.84,642.37,7144.5,1,147.3,3549.51,4.29,2.986,9.8
327.38,643.11,7145,1,145.3,3550.05,0,2.296,11.9
338.17,642.37,7145.5,1,144.5,3560.84,0,2.223,12.6
342.76,643.11,7146,1,145.3,3565.43,0,2.215,12.3
335.72,641.62,7146.5,1,145.9,3558.39,0,2.181,11.7
347.38,642.37,7147,1,144.2,3570.06,0,2.156,13.1
364.69,642.37,7147.5,1,142.9,3587.36,0,2.134,14.1
354.63,643.11,7148,1,142.9,3577.3,0,2.12,14.8
374.93,642.37,7148.5,1,142.9,3597.6,0,2.129,14.4
376.41,642.37,7149,1,141.8,3599.08,0,2.103,15.6
383.35,642.37,7149.5,1,142.2,3606.02,0,2.09,14.7
379.56,643.11,7150,1,143.9,3602.23,0,2.226,13.2
376,642.37,7150.5,1,144.4,3598.67,0,2.209,12.6
387.6,643.11,7151,1,144.1,3610.28,0,2.193,12.5
390.65,642.37,7151.5,1,144,3613.32,0,2.332,13.3
402.9,643.86,7152,1,143.7,3625.57,0,2.206,13.5
419.07,642.37,7152.5,1,143.2,3641.74,0,2.209,13.8
424.86,643.11,7153,1,143,3647.53,0,2.206,14
427.9,642.37,7153.5,1,142.2,3650.57,0,2.201,14.9
440.21,642.37,7154,1,142.5,3662.88,0,2.212,14
456.34,643.11,7154.5,1,142.6,3679.01,0,2.204,14.4
443.76,642.37,7155,1,142.5,3666.43,0,2.666,14.6
426.52,641.62,7155.5,1,142.2,3649.19,0,2.376,14.8
441.69,642.37,7156,1,142.8,3664.36,2.65,3.44,14.7
425.62,641.62,7156.5,1,142,3648.29,0,2.529,15
439.78,643.86,7157,1,142.5,3662.45,0,2.507,14.4
429.68,641.62,7157.5,1,141.9,3652.35,0,2.477,15.4
448.12,643.86,7158,1,142.7,3670.79,0,2.502,13.8
444.02,641.62,7158.5,1,141.9,3666.69,0,2.482,14.6
420.91,642.37,7159,1,142,3643.58,0,2.468,15.2
432.83,643.11,7159.5,1,141.7,3655.5,0,2.465,14.9
433.1,642.37,7160,1,139.7,3655.77,0,2.474,16.9
504.36,640.88,7160.5,1,141,3727.03,0,2.465,16.2
471.54,642.37,7161,1,141.6,3694.21,0,2.468,14.9
456.79,642.37,7161.5,1,141.3,3679.46,0,2.463,15.4
466.15,642.37,7162,1,141,3688.82,0,2.468,16.6
464.8,641.62,7162.5,1,141.2,3687.47,0,2.454,16.1
479.57,641.62,7163,1,141.6,3702.24,0,2.465,15.5
437.94,642.37,7163.5,1,141.5,3660.61,0,2.46,15.4
433.61,643.11,7164,1,141.3,3656.28,0,2.457,15.7
444.78,642.37,7164.5,1,141.8,3667.45,0,2.46,15.4
442.59,643.11,7165,1,142.5,3665.26,0,2.46,14.6
428.74,643.86,7165.5,1,142,3651.41,0,2.452,15.4
403.84,641.62,7166,1,139.2,3626.51,0,2.46,18.2
491.95,641.63,7166.5,1,140.3,3714.62,0,2.44,16.7
505.69,642.37,7167,1,140.7,3728.36,0,2.457,16.1
471.31,641.62,7167.5,1,141.2,3693.98,0,2.44,16.1
444.41,642.37,7168,1,140.9,3667.08,0,2.449,16.1
457.53,642.37,7168.5,1,140.4,3680.21,0,2.446,16.8
457.3,643.11,7169,1,141.5,3679.97,0,2.449,15.5
462.01,642.37,7169.5,1,142.2,3684.68,0,2.452,15.3
451.69,642.37,7170,1,143.1,3674.37,0,2.446,14.4
435.62,643.86,7170.5,1,142,3658.29,0,2.457,15.6
420.44,642.37,7171,1,140.1,3643.11,0,2.446,17.4
514.55,641.62,7171.5,1,140.8,3737.22,0,2.449,16.4
481.91,643.11,7172,1,140.8,3704.58,0,2.435,16.1
456.15,642.37,7172.5,1,140.9,3678.82,0,2.44,16.7
482.89,642.37,7173,1,141,3705.56,0,2.446,16.6
462.3,642.37,7173.5,1,139.5,3684.97,0,2.452,17.6
475.06,642.37,7174,1,139.6,3697.73,0,2.449,17.9
503.71,642.37,7174.5,1,139.6,3726.38,0,2.449,17.7
500.45,643.11,7175,1,140.2,3723.12,0,2.426,16.9
481.05,642.37,7175.5,1,139.9,3703.72,0,2.44,16.9
466.93,640.88,7176,1,139,3689.6,0,2.426,18.1
485.27,642.37,7176.5,1,138.2,3707.94,0,2.432,19.3
585.5,643.11,7177,1,139.4,3808.17,0,2.44,17.7
528.05,641.63,7177.5,1,140,3750.72,0,2.413,16.5
514.83,642.37,7178,1,140.2,3737.5,0,2.438,16.9
494.2,642.37,7178.5,1,140.2,3716.87,0,2.435,17.6
464.31,642.37,7179,1,140.3,3686.98,0,2.435,16.3
487.19,640.88,7179.5,1,139.6,3709.86,0,2.438,17.5
463.45,642.37,7180,1,140.7,3686.12,0,2.44,16.6
476.07,643.86,7180.5,1,139.9,3698.74,0,2.438,17.5
486.11,642.37,7181,1,141.7,3708.78,0,2.8,15.2
491.86,642.37,7181.5,1,141.5,3714.53,0,2.655,15.8
503.38,643.11,7182,1,140.9,3726.05,0,3.014,16.3
505.47,642.37,7182.5,1,141,3728.14,0,2.724,16
506.88,641.63,7183,1,140.5,3729.55,0,3.075,16.6
522.31,642.37,7183.5,1,140.7,3744.98,0,2.936,16.3
529.95,641.62,7184,1,140.8,3752.62,0,2.903,16.8
504.3,641.62,7184.5,1,139.9,3726.97,0,2.883,16.8
540.51,642.37,7185,1,140.4,3763.18,0,2.886,16.5
536.22,641.62,7185.5,1,141.2,3758.89,0,2.841,15.8
554.71,641.62,7186,1,141.3,3777.39,0,2.839,15.5
528.99,643.11,7186.5,1,141.7,3751.66,0,2.841,15.4
521.9,641.63,7187,1,141.5,3744.57,0,2.822,15.2
512.39,642.37,7187.5,1,139.7,3735.06,0,2.822,17.3
526.86,641.62,7188,1,138.1,3749.53,0,2.805,18.9
570.71,642.37,7188.5,1,137.8,3793.38,0,2.797,19.6
585.62,642.37,7189,1,138.8,3808.29,0,2.786,18.1
588.33,641.63,7189.5,1,140.2,3811,0,2.788,17
557.92,642.37,7190,1,140.8,3780.59,0,2.788,16.1
560.16,642.37,7190.5,1,140.2,3782.84,0,2.802,17
546.22,641.63,7191,1,140,3768.89,0,2.794,17.6
577.45,643.11,7191.5,1,138.6,3800.12,0,2.797,18.4
582.14,643.11,7192,1,138.5,3804.81,0,2.791,19.5
663.26,643.86,7192.5,1,139,3885.93,0,2.794,17.9
606.6,642.37,7193,1,140.6,3829.27,0,2.794,16.7
582.73,641.63,7193.5,1,140.4,3805.4,0,2.797,16.6
555.63,640.88,7194,1,139.6,3778.3,0,2.794,17.3
507.83,643.11,7195,0,145.4,3730.5,33.5,8.861,13.4
842.52,642.37,7196,0,141,4065.19,33.48,10.254,16.9
978.57,642.37,7196.5,0,141,4201.24,33.53,9.594,17.6
1085.13,642.37,7197.5,0,141.1,4307.8,33.53,9.223,17.2
1089.13,643.11,7198,0,140.7,4311.8,33.56,9.157,18
1075.83,642.37,7198.5,0,139.5,4298.5,33.5,9.488,18
1062.65,642.37,7199,0,139.6,4285.32,33.53,9.594,18.5
1107.48,642.37,7200,0,140.1,4330.15,33.5,10.042,17.6
1148.28,640.14,7201,0,138.6,4370.95,33.53,9.869,19.7
1153.83,641.62,7201.5,0,137.4,4376.5,33.53,9.839,20.6
1176,642.37,7202,0,136.7,4398.67,33.48,10.666,21.7
1202.92,642.37,7202.5,0,137.3,4425.59,33.59,10.248,22.5
1336.9,642.37,7205,0,132.2,4559.57,33.48,11.632,25.9
1346.04,641.62,7205.5,0,128.9,4568.71,33.42,9.338,28.2
1317.56,642.37,7206,0,128.9,4540.23,33.42,11.473,27.9
1300.35,642.37,7206.5,0,128.9,4523.02,33.53,12.041,30.2
1364.85,642.37,7207,0,127.8,4587.52,33.53,12.479,31.2
1445.41,642.37,7207.5,0,128,4668.08,33.53,12.247,31.4
1499.81,640.88,7208.5,0,128.7,4722.48,33.53,11.938,29.2
1499.08,641.62,7209,0,129,4721.76,33.59,11.807,29.9
1482.36,642.37,7209.5,0,128.4,4705.04,33.42,10.346,29.2
1429.25,642.37,7210,0,127.7,4651.92,33.42,11.888,30.1
1413.33,641.63,7210.5,0,127.4,4636,33.5,12.395,30
1447.89,641.63,7211,0,126.2,4670.56,33.53,12.409,31.2
1477.44,641.62,7211.5,0,127,4700.11,33.56,11.638,31.6
1465.57,641.62,7213.5,0,128,4688.24,33.5,11.718,29.3
1465.19,641.62,7214,0,129.1,4687.86,33.53,11.835,28.1
1469.51,640.88,7214.5,0,128.9,4692.18,33.53,11.381,28.3
1473.91,642.37,7215,0,129.6,4696.58,33.5,11.724,29.4
1470.08,642.37,7215.5,0,129.2,4692.75,33.53,11.741,29.4
1413.74,642.37,7219,0,130.4,4636.41,33.5,12.37,28.4
1400.44,640.88,7219.5,0,130.2,4623.11,33.53,11.969,27.2
1398.08,643.11,7220,0,130.7,4620.75,33.53,11.963,27.6
1395.91,643.11,7220.5,0,131.1,4618.58,33.5,11.841,27
1392.84,641.62,7221,0,131.6,4615.51,33.59,11.874,26.8
1380.2,641.62,7221.5,0,131.5,4602.87,33.53,10.852,27.7
1339.1,642.37,7223.5,0,133,4561.78,33.53,11.365,25.8
1358.46,641.63,7224,0,132.9,4581.13,33.53,11.231,25.4
1362.06,640.88,7224.5,0,133.8,4584.73,33.59,11.596,24.6
1360.28,641.62,7225,0,134.7,4582.95,33.59,10.9,24.3
1256.03,642.37,7227.5,0,131.1,4478.7,33.42,9.769,25.8
1196.8,641.63,7228,0,130.5,4419.47,33.42,11.312,26.4
1177.37,641.62,7228.5,0,130,4400.04,33.53,11.496,27.1
1251.3,641.62,7229,0,130.3,4473.97,33.53,11.607,28
1317.75,640.88,7229.5,0,130.1,4540.43,33.53,11.384,27
1348.07,640.14,7230,0,130.6,4570.74,33.53,11.771,28.6
1332.11,642.37,7232,0,129.3,4554.78,33.53,11.136,28.5
1303.42,642.37,7232.5,0,128.9,4526.09,33.5,12.398,28.5
217.29,629.73,7233,1,148.9,3439.96,1.85,2.159,8.3
188.11,629.73,7233.5,1,148.8,3410.78,0,2.09,8.1
185.08,627.5,7234,1,148.4,3407.75,0,2.162,9
203.23,628.99,7234.5,1,146.8,3425.9,0,1.967,10.4
240.5,629.73,7235,1,146.4,3463.17,0,1.909,10.9
274.95,629.73,7235.5,1,146.9,3497.63,0,2.179,10
254.17,629.73,7236,1,147.5,3476.84,0,2.493,9
251.87,628.99,7236.5,1,146.3,3474.54,0,2.103,10.7
263.78,628.99,7237,1,145.9,3486.45,0,2.254,11.5
237.31,630.47,7237.5,1,141.5,3459.98,0,2.176,15.5
445.97,629.73,7238,1,143.5,3668.64,0,2.134,14
351.43,628.24,7238.5,1,144.7,3574.1,0,2.137,12.6
308.69,629.73,7239,1,144.7,3531.36,0,2.131,12.5
310.21,630.47,7239.5,1,144.4,3532.88,0,2.131,13
306.13,628.99,7240,1,144.3,3528.8,0,2.145,12.9
295.37,629.73,7240.5,1,143.9,3518.04,0,2.137,13.6
279.06,629.73,7241,1,143,3501.73,0.92,2.529,14.4
284.19,629.73,7241.5,1,141.4,3506.86,0,2.209,15.3
385.98,628.99,7242,1,141.3,3608.65,0,2.184,16.3
356.68,629.73,7242.5,1,142.3,3579.35,0,2.19,14.9
318.91,628.98,7243,1,139.3,3541.58,0,2.19,17.8
394.4,630.47,7243.5,1,140.2,3617.07,0,2.19,17
430.01,628.24,7244,1,140.4,3652.68,0,2.204,16.7
372.52,629.73,7244.5,1,142.5,3595.2,0,2.201,14.7
357.54,628.99,7245,1,142.7,3580.21,0,2.193,14.7
349.26,628.99,7245.5,1,142.6,3571.93,0,2.516,14.8
378.38,628.99,7246,1,142,3601.06,0,2.641,14.5
364.87,630.47,7246.5,1,142.6,3587.54,0,2.552,14.1
366.1,628.99,7247,1,141.3,3588.77,0,2.516,15.7
386.92,629.73,7247.5,1,142,3609.59,0,2.666,14.7
403.45,629.73,7248,1,141,3626.12,0,2.585,15.8
392.74,628.99,7248.5,1,141.7,3615.41,0,2.585,15.3
403.29,628.99,7249,1,142.2,3625.96,0.81,3.139,14.7
384.62,629.73,7249.5,1,141.8,3607.29,0,2.697,15.3
388.89,628.99,7250,1,141.9,3611.56,0,2.671,15.1
416.75,628.99,7250.5,1,140.9,3639.42,0,2.88,15.9
413.37,628.99,7251,1,141.7,3636.04,0,2.733,15.1
411.12,629.73,7251.5,1,140.1,3633.79,0,2.73,16.8
445.64,628.99,7252,1,141,3668.31,0,2.733,15.6
423.04,628.99,7252.5,1,141.1,3645.71,0,2.719,16.1
414.19,628.24,7253,1,140.9,3636.86,0,2.724,15.7
430.44,629.73,7253.5,1,141,3653.11,0,2.722,15.6
408.15,630.47,7254,1,140.6,3630.83,0,2.73,16
415.97,628.99,7254.5,1,140.4,3638.64,0,2.724,16.8
416.75,629.73,7255,1,140.6,3639.42,0,2.722,15.9
421.98,630.47,7255.5,1,140.9,3644.65,0,2.722,16.5
415.54,628.99,7256,1,141.2,3638.21,0,2.724,15.7
408,628.99,7256.5,1,141,3630.67,0,2.736,15.8
408.82,629.73,7257,1,141,3631.49,0,2.866,16
400.89,628.24,7257.5,1,141.3,3623.56,0,2.786,15.8
419.48,628.99,7258,1,141.2,3642.15,0,2.783,16.2
400.44,628.99,7258.5,1,141.3,3623.11,0,2.788,15.5
405.28,628.99,7259,1,140.7,3627.95,0,2.772,16.1
409.89,628.99,7259.5,1,141.4,3632.56,0,2.769,15.3
412.69,628.99,7260,1,140.9,3635.36,0,2.766,16.1
416.07,629.73,7260.5,1,141.1,3638.74,0,2.761,15.7
417.26,628.99,7261,1,140.4,3639.93,0,2.775,16.3
446.54,629.73,7261.5,1,141.7,3669.21,0,2.786,15.3
414.35,628.99,7262,1,141.9,3637.02,0,2.766,14.9
408.12,628.99,7262.5,1,141.2,3630.79,0,2.788,15.7
402.08,628.98,7263,1,141.1,3624.75,0,2.766,15.5
433.9,628.99,7263.5,1,141.6,3656.57,0,2.994,15.8
415.6,628.24,7264,1,141.5,3638.27,0,2.894,15.8
425.73,630.47,7264.5,1,142,3648.41,0,2.886,14.8
405.38,629.73,7265,1,141.1,3628.05,0,2.905,15.8
397.35,628.99,7265.5,1,138.5,3620.02,0,2.889,18.9
457.85,630.47,7266,1,139.3,3680.52,0,2.897,17.5
506.27,628.99,7266.5,1,140.2,3728.94,0,2.886,17.2
449.04,628.99,7267,1,140,3671.71,0,2.886,17.5
428.86,628.99,7267.5,1,139.7,3651.53,0,2.9,17.5
393.5,628.24,7268,1,138.8,3616.18,0,2.878,17.7
438.43,628.99,7268.5,1,138.9,3661.1,0,2.894,18.2
442.53,629.73,7269,1,139.2,3665.2,0,2.875,18.2
480.94,629.73,7269.5,1,137.9,3703.61,0,2.886,19.4
493.91,628.24,7270,1,137.5,3716.58,0,2.9,19.7
544.89,628.99,7270.5,1,137.2,3767.56,0,2.9,19.6
552.25,630.47,7271,1,136.3,3774.92,0,2.878,20.9
625.09,629.73,7271.5,1,136.7,3847.76,0,4.287,20.6
583.41,629.73,7272,1,136.8,3806.08,0,4.259,20.2
595.62,628.99,7272.5,1,135.9,3818.29,0,4.228,21
616.48,628.99,7273,1,136.5,3839.15,0,4.183,20.6
635.06,629.73,7273.5,1,136.2,3857.73,0,4.158,20.7
591.59,629.73,7274,1,138.5,3814.26,0,4.142,18.2
595.34,628.99,7274.5,1,138.1,3818.02,0,4.08,18.5
556.96,628.99,7275,1,138.2,3779.63,0,3.925,19
526.27,627.5,7275.5,1,137.4,3748.94,0,3.744,19.8
584.11,628.99,7276,1,140.6,3806.78,0,3.713,17.5
537.45,628.99,7276.5,1,140.6,3760.12,0,3.702,16.1
520.86,627.5,7277,1,141.9,3743.53,0,3.707,15.7
230.93,629.73,7277.5,1,147.4,3453.6,0,0.889,9.8
312.79,628.24,7278,1,146.7,3535.46,0,0.717,10.1
379.58,629.73,7278.5,1,146.7,3602.25,0,0.72,10.2
395.22,628.24,7279,1,144.7,3617.89,0,0.717,12
382.82,628.99,7279.5,1,144.5,3605.49,0,0.714,12.3
399.38,629.73,7280,1,144,3622.05,0,0.759,13
301.7,628.99,7280.5,1,147.9,3524.37,0,2.61,8.9
296.34,628.99,7281,1,146.9,3519.01,0,2.354,10
300.33,628.99,7281.5,1,145.8,3523,0,0.7,10.9
298.61,629.73,7282,1,144.4,3521.28,0,1.068,12.2
293.77,629.73,7282.5,1,140.7,3516.44,0,1.148,17
440.52,629.73,7283,1,137.8,3663.19,0,1.321,19.1
439.29,628.99,7283.5,1,134.6,3661.96,0,1.591,22.5
766.15,628.99,7284,1,138,3988.82,0,6.186,20.6
710.34,629.73,7284.5,1,138.8,3933.01,0,5.679,18.1
603.8,629.73,7285,1,140.9,3826.47,0,4.874,15.9
519.2,628.24,7285.5,1,140.4,3741.87,0,4.325,16.6
479.49,628.99,7286,1,139.1,3702.16,0,3.994,17.5
529.2,628.99,7286.5,1,139.6,3751.87,0,3.749,17.5
454.62,629.73,7287,1,137.6,3677.3,0,3.337,19.5
396.16,628.99,7287.5,1,134.3,3618.83,0,3.173,22.4
593.57,628.24,7288,1,136.3,3816.24,0,5.963,20.9
693.25,629.73,7288.5,1,139.6,3915.92,0,5.133,17.3
578.06,629.73,7289,1,141.6,3800.73,0,4.334,15.4
499.1,628.99,7289.5,1,142.3,3721.77,0,3.596,14.2
460.88,629.73,7290,1,142.3,3683.55,0,3.276,14.8
466.56,628.99,7290.5,1,141.9,3689.23,0,3.173,15.3
200.24,628.99,7291,1,148.3,3422.91,0,0.864,8.8
270.99,628.24,7291.5,1,149.1,3493.66,0,0.781,7.8
290.78,629.73,7292,1,149.8,3513.45,0,1.956,7.5
243.51,628.99,7292.5,1,153.8,3466.18,7.22,3.306,4.1
295.27,628.99,7293,1,149.2,3517.94,0,2.39,7.6
285.46,628.99,7293.5,1,148.4,3508.13,0,1.961,8.8
269.25,628.99,7294,1,147.4,3491.92,0,1.722,9.8
253.98,629.73,7294.5,1,147.9,3476.65,0,1.591,8.9
257,628.99,7295,1,147.8,3479.67,0,1.566,9
246.9,629.73,7295.5,1,147.9,3469.58,0,1.547,8.9
265.29,628.99,7296,1,147.3,3487.96,0,1.538,9.4
290.5,630.48,7296.5,1,147.3,3513.17,0,1.538,10
263.1,628.99,7297,1,145.7,3485.77,0,1.547,11.5
327.4,628.24,7297.5,1,146.2,3550.07,0,1.547,10.9
315.64,628.99,7298,1,147.8,3538.31,4.56,3.045,9.8
284.27,628.24,7298.5,1,146.7,3506.94,0,2.012,10.4
270.44,630.47,7299,1,146.5,3493.11,0,2.064,10.4
282.96,629.73,7299.5,1,145.7,3505.63,0,2.641,11.1
280.27,628.99,7300,1,145.6,3502.94,0,2.401,11.9
312.24,628.99,7300.5,1,145.1,3534.92,0,2.521,12
331.84,628.99,7301,1,144.7,3554.51,0,2.399,12.6
341.27,628.99,7301.5,1,144.3,3563.94,0,2.399,12.9
344.88,628.24,7302,1,144.4,3567.56,0,2.396,12.9
366.47,628.99,7302.5,1,144.1,3589.14,0,2.688,13.2
361.33,630.47,7303,1,144.5,3584,5.03,3.855,12.5
380.44,628.99,7303.5,1,144,3603.11,0,2.839,12.9
391,629.73,7304,1,143.4,3613.67,0,2.775,13.8
347.35,628.99,7304.5,1,142.7,3570.02,0,2.752,14.1
363.01,629.73,7305,1,141.1,3585.68,0.24,3.429,16.1
380.32,629.73,7305.5,1,139.7,3602.99,0,2.997,17.9
409.83,628.99,7306,1,140,3632.51,0,2.942,17.3
208.93,630.47,7306.5,0,152.8,3431.6,32.68,6.584,6.6
416.85,628.24,7307.5,0,146.1,3639.52,32.66,8.717,13.4
587.73,628.99,7308,0,141.8,3810.4,32.52,10.504,15.5
708.95,627.5,7308.5,0,138.7,3931.62,32.52,9.418,18.6
853.5,628.99,7309.5,0,138.1,4076.17,32.66,10.708,20.8
958.63,628.99,7310,0,137.2,4181.3,32.55,10.925,19.9
1008.93,628.99,7311,0,138.6,4231.6,32.66,10.223,19.6
1012.03,628.99,7311.5,0,139.6,4234.71,32.66,10.351,20
1022.64,629.73,7312.5,0,136.6,4245.31,32.6,10.841,20.9
1032.29,628.24,7313,0,135.4,4254.96,32.55,11.429,21.9
1062.61,628.99,7313.5,0,135.5,4285.28,32.66,11.819,23.2
1119.76,628.99,7314,0,135.5,4342.43,32.6,11.019,23.2
1149.53,628.24,7314.5,0,135.5,4372.2,32.66,11.167,23.5
1144.98,627.5,7315.5,0,135.9,4367.65,32.57,10.975,23.1
1126.97,628.98,7316,0,135.2,4349.64,32.6,11.348,22.5
1136.68,628.99,7316.5,0,135.9,4359.35,32.6,10.387,22.5
1139.3,629.73,7317,0,135.5,4361.97,32.63,11.214,22.4
1106.07,628.24,7318,0,135,4328.74,32.55,10.916,22.4
1141.41,628.99,7319,0,135.8,4364.08,32.63,10.41,21.6
1141.19,628.99,7319.5,0,138.1,4363.86,32.63,10.877,21.2
1082.16,628.24,7320.5,0,137.1,4304.83,32.55,10.496,21.2
1049.11,628.24,7321.5,0,137.7,4271.78,32.66,10.621,21.5
1050.81,627.5,7322,0,137.4,4273.48,32.55,10.616,21
1033.5,628.98,7323,0,137.7,4256.17,32.55,10.518,19.4
1038.82,628.99,7324,0,137.8,4261.49,32.55,10.666,19.8
1049.17,629.73,7324.5,0,138.3,4271.84,32.63,10.496,20.6
1035.83,628.99,7325.5,0,136.1,4258.5,32.55,9.705,20.9
1027.92,629.73,7326.5,0,136.8,4250.59,32.63,10.939,22.1
1067.63,628.99,7327,0,135.8,4290.3,32.55,10.733,20.9
152.44,632.7,7327.5,1,152.6,3375.11,0,1.942,4.6
174.53,632.71,7328,1,151.3,3397.2,0,1.909,6.1
190.04,633.45,7328.5,1,150.3,3412.71,0,1.672,6.5
213.87,632.7,7329,1,149.8,3436.54,0,1.63,6.9
217.02,633.45,7329.5,1,149.2,3439.69,0,1.594,7.9
254.33,634.19,7330,1,148.5,3477,0,1.577,8.4
271.71,633.45,7330.5,1,148,3494.38,0,1.547,9.5
283.1,634.19,7331,1,147.8,3505.77,0,2.95,8.7
290.93,631.96,7331.5,1,147.8,3513.6,0,1.87,9.5
277.18,633.45,7332,1,147.7,3499.85,0,1.842,9.8
312.63,631.22,7332.5,1,147.7,3535.31,0,2.176,9.1
312.93,634.19,7333,1,147.7,3535.6,0,2.053,9.5
294.1,632.7,7333.5,1,147.4,3516.77,0,2.028,9.7
299.63,634.19,7334,1,147.1,3522.3,0,2,10
308.14,633.45,7334.5,1,147,3530.81,0,1.984,9.9
310.94,632.71,7335,1,147.3,3533.61,0,1.95,9.6
319.94,633.45,7335.5,1,146.8,3542.61,0,1.956,10.1
314.12,631.96,7336,1,145.9,3536.79,0,1.942,11.1
328.24,632.71,7336.5,1,144.7,3550.91,0,1.948,12.6
345.74,632.71,7337,1,144.9,3568.42,0,1.931,12.4
349.14,632.71,7337.5,1,144.9,3571.81,0,1.942,12.2
344.71,633.45,7338,1,144.9,3567.38,0,1.92,12
321.37,634.19,7338.5,1,145.2,3544.04,0,1.9,11.9
307.18,633.45,7339,1,147.2,3529.86,0,1.906,9.9
319.41,633.45,7339.5,1,146.3,3542.08,0,1.9,10.5
315.39,634.19,7340,1,145.6,3538.06,0,1.883,11.7
355.41,633.45,7340.5,1,144.1,3578.08,0,1.897,12.7
394.56,632.7,7341,1,143.9,3617.23,0,1.892,12.9
369.28,631.96,7341.5,1,142.7,3591.95,0,1.886,13.8
403.68,633.45,7342,1,140.8,3626.35,0,1.895,16.3
485.25,633.45,7342.5,1,141.7,3707.92,0,1.9,15.2
450.58,632.71,7343,1,142.9,3673.25,0,1.878,14.3
401.16,633.45,7343.5,1,142.5,3623.83,0,1.886,14.1
439.41,631.96,7344,1,143.3,3662.08,0,1.886,13.8
417.73,632.7,7344.5,1,143.6,3640.4,0,1.892,13.5
432.14,633.45,7345,1,144,3654.81,0,1.892,13.3
428.1,633.45,7345.5,1,144.8,3650.77,0,2.777,12.3
408.19,632.7,7346,1,144.4,3630.86,0,2.296,12.7
387.68,633.45,7346.5,1,144.7,3610.35,0,2.268,12
389.48,634.19,7347,1,144,3612.15,0,2.279,12.8
380.98,633.45,7347.5,1,143.9,3603.65,0,2.705,12.8
386.53,632.7,7348,1,144.2,3609.2,0,2.532,12.4
385.57,633.45,7348.5,1,144.7,3608.24,0,2.496,12.2
379.03,631.96,7349,1,144.3,3601.7,0,2.49,12.2
390.61,632.71,7349.5,1,144.5,3613.28,0,2.507,12.5
389.15,632.71,7350,1,144.3,3611.82,0,2.479,12.7
403.02,633.45,7350.5,1,144.8,3625.69,0,2.727,12.4
406.18,631.96,7351,1,144.7,3628.85,0,2.538,12
375.69,633.45,7351.5,1,144.6,3598.36,0,3.421,11.9
386.08,631.96,7352,1,144.2,3608.75,0,2.524,12.9
390.89,633.45,7352.5,1,145.4,3613.56,0,2.488,11.3
371.74,630.47,7353,1,145.2,3594.41,0,2.477,11.7
380.06,632.7,7353.5,1,144.7,3602.74,0,2.468,12.3
383.93,633.45,7354,1,144.3,3606.6,0,2.479,12.4
